date,value
2019-09-22T18:00:00,80.59336117867483
2019-09-22T19:00:00,79.35425012285623
2019-09-22T20:00:00,81.3321550753127
2019-09-22T21:00:00,81.3771095849375
2019-09-22T22:00:00,79.51017573275422
2019-09-22T23:00:00,80.93645560428084
2019-09-23T00:00:00,79.56022453236814
2019-09-23T01:00:00,79.04389117414605
2019-09-23T02:00:00,80.78181070600256
2019-09-23T03:00:00,81.31242902923104
2019-09-23T04:00:00,80.40711061575746
2019-09-23T05:00:00,80.78998401411938
2019-09-23T06:00:00,78.77610996241778
2019-09-23T07:00:00,83.5750128393028
2019-09-23T08:00:00,82.16610376291463
2019-09-23T09:00:00,79.28917252957915
2019-09-23T10:00:00,80.24949285769341
2019-09-23T11:00:00,80.71477647743255
2019-09-23T12:00:00,80.21893987526887
2019-09-23T13:00:00,82.44537931858699
2019-09-23T14:00:00,79.1948666621186
2019-09-23T15:00:00,79.59871019418291
2019-09-23T16:00:00,80.00627682338244
2019-09-23T17:00:00,81.1247167305561
2019-09-23T18:00:00,80.01694722333295
2019-09-23T19:00:00,79.98065481835062
2019-09-23T20:00:00,82.40131793159709
2019-09-23T21:00:00,80.52566561233444
2019-09-23T22:00:00,79.15912812807754
2019-09-23T23:00:00,80.52286365990349
2019-09-24T00:00:00,80.4252106089043
2019-09-24T01:00:00,81.6968174572902
2019-09-24T02:00:00,82.52995714796972
2019-09-24T03:00:00,80.35312845744497
2019-09-24T04:00:00,80.58006519415245
2019-09-24T05:00:00,81.02129396601295
2019-09-24T06:00:00,80.92628258291946
2019-09-24T07:00:00,78.90172695047337
2019-09-24T08:00:00,81.92249627833152
2019-09-24T09:00:00,79.46249507543943
2019-09-24T10:00:00,80.70941265890778
2019-09-24T11:00:00,81.67674698976082
2019-09-24T12:00:00,78.98149097272895
2019-09-24T13:00:00,80.20969636398975
2019-09-24T14:00:00,81.7583009075768
2019-09-24T15:00:00,80.61884028147469
2019-09-24T16:00:00,80.24286645085512
2019-09-24T17:00:00,80.6911343801643
2019-09-24T18:00:00,80.92532242302948
2019-09-24T19:00:00,81.39769154871517
2019-09-24T20:00:00,81.61932236677487
2019-09-24T21:00:00,81.90597067966591
2019-09-24T22:00:00,80.24297812529774
2019-09-24T23:00:00,80.07269425379243
2019-09-25T00:00:00,83.06375373327677
2019-09-25T01:00:00,79.46789844475653
2019-09-25T02:00:00,79.37347033387671
2019-09-25T03:00:00,80.51212725553907
2019-09-25T04:00:00,80.4039011844268
2019-09-25T05:00:00,80.22926453227876
2019-09-25T06:00:00,79.54398354308297
2019-09-25T07:00:00,80.56899089946806
2019-09-25T08:00:00,80.27940583473841
2019-09-25T09:00:00,81.56299506863934
2019-09-25T10:00:00,80.10125262165343
2019-09-25T11:00:00,80.25883743750323
2019-09-25T12:00:00,81.9365639265443
2019-09-25T13:00:00,81.0943429901048
2019-09-25T14:00:00,80.5076057655059
2019-09-25T15:00:00,82.55181173705836
2019-09-25T16:00:00,79.60307397147544
2019-09-25T17:00:00,81.00259125607106
2019-09-25T18:00:00,82.50343986182874
2019-09-25T19:00:00,81.24073607392923
2019-09-25T20:00:00,80.23247382789084
2019-09-25T21:00:00,81.05712805797239
2019-09-25T22:00:00,81.61465229767978
2019-09-25T23:00:00,79.82846201433657
2019-09-26T00:00:00,80.21964466072912
2019-09-26T01:00:00,82.12925804536924
2019-09-26T02:00:00,79.94665548194189
2019-09-26T03:00:00,80.26063947025924
2019-09-26T04:00:00,79.99515088676449
2019-09-26T05:00:00,79.6961846640617
2019-09-26T06:00:00,80.18672777959056
2019-09-26T07:00:00,80.86854413761337
2019-09-26T08:00:00,79.30409902623673
2019-09-26T09:00:00,81.72390023027991
2019-09-26T10:00:00,79.01537077864914
2019-09-26T11:00:00,80.02280463315357
2019-09-26T12:00:00,79.28418072516837
2019-09-26T13:00:00,80.69936034542438
2019-09-26T14:00:00,81.0793124038199
2019-09-26T15:00:00,81.33349517811502
2019-09-26T16:00:00,79.71307548732376
2019-09-26T17:00:00,78.85673911196852
2019-09-26T18:00:00,81.68182963393895
2019-09-26T19:00:00,78.74589145845184
2019-09-26T20:00:00,81.20147220386956
2019-09-26T21:00:00,81.29210898915862
2019-09-26T22:00:00,80.9425076650853
2019-09-26T23:00:00,79.64222120956009
2019-09-27T00:00:00,80.47358599057853
2019-09-27T01:00:00,80.80721013777591
2019-09-27T02:00:00,79.85194409421842
2019-09-27T03:00:00,80.36371074741952
2019-09-27T04:00:00,80.93325765578055
2019-09-27T05:00:00,80.86367565363527
2019-09-27T06:00:00,80.87236551940744
2019-09-27T07:00:00,81.09211677981502
2019-09-27T08:00:00,79.77219387004007
2019-09-27T09:00:00,79.49497323044153
2019-09-27T10:00:00,79.29324520689858
2019-09-27T11:00:00,80.77544910204858
2019-09-27T12:00:00,79.75649216012914
2019-09-27T13:00:00,81.54450061504267
2019-09-27T14:00:00,79.61517110045534
2019-09-27T15:00:00,80.78177301132193
2019-09-27T16:00:00,80.1594025713078
2019-09-27T17:00:00,79.32466848883493
2019-09-27T18:00:00,82.07261810341845
2019-09-27T19:00:00,79.95526111413965
2019-09-27T20:00:00,80.59503114678009
2019-09-27T21:00:00,78.5966368741409
2019-09-27T22:00:00,80.48158783163144
2019-09-27T23:00:00,80.22533502703226
2019-09-28T00:00:00,80.1073928912511
2019-09-28T01:00:00,78.71201468025151
2019-09-28T02:00:00,80.18933833864536
2019-09-28T03:00:00,80.08623377715115
2019-09-28T04:00:00,80.37787342782633
2019-09-28T05:00:00,82.59200484105672
2019-09-28T06:00:00,79.63784974088006
2019-09-28T07:00:00,80.78059415310408
2019-09-28T08:00:00,79.84593970374479
2019-09-28T09:00:00,88.80716508768253
2019-09-28T10:00:00,80.54892296420351
2019-09-28T11:00:00,81.72632545224425
2019-09-28T12:00:00,80.25404102869804
2019-09-28T13:00:00,81.0506323455768
2019-09-28T14:00:00,80.1489849226898
2019-09-28T15:00:00,81.87273345734984
2019-09-28T16:00:00,79.3571555057109
2019-09-28T17:00:00,80.06861036989645
2019-09-28T18:00:00,79.11567678151992
2019-09-28T19:00:00,81.67764754265562
2019-09-28T20:00:00,81.00389120858634
2019-09-28T21:00:00,80.1898417864644
2019-09-28T22:00:00,80.42641747974538
2019-09-28T23:00:00,79.86013603611418
2019-09-29T00:00:00,79.25142028439056
2019-09-29T01:00:00,79.02625200406574
2019-09-29T02:00:00,80.8913415064762
2019-09-29T03:00:00,77.48426684271789
2019-09-29T04:00:00,80.37848809149915
2019-09-29T05:00:00,78.69595401928598
2019-09-29T06:00:00,81.05395194057367
2019-09-29T07:00:00,78.52689172260574
2019-09-29T08:00:00,79.00037996375417
2019-09-29T09:00:00,80.07598173283509
2019-09-29T10:00:00,79.92593963206681
2019-09-29T11:00:00,79.99060192570283
2019-09-29T12:00:00,80.30394842105916
2019-09-29T13:00:00,80.25446565127214
2019-09-29T14:00:00,79.47374596726969
2019-09-29T15:00:00,79.67446417261259
2019-09-29T16:00:00,78.9862010263523
2019-09-29T17:00:00,80.8294377102282
2019-09-29T18:00:00,79.09128631372866
2019-09-29T19:00:00,80.71644499512884
2019-09-29T20:00:00,80.49066555897791
2019-09-29T21:00:00,79.83071459718367
2019-09-29T22:00:00,78.97010119298442
2019-09-29T23:00:00,78.31191874053731
2019-09-30T00:00:00,80.79639485418343
2019-09-30T01:00:00,77.77512849331623
2019-09-30T02:00:00,77.76335184893473
2019-09-30T03:00:00,81.58874754611458
2019-09-30T04:00:00,79.60594410409965
2019-09-30T05:00:00,77.5586166332497
2019-09-30T06:00:00,80.80096601940923
2019-09-30T07:00:00,76.75616788318584
2019-09-30T08:00:00,78.89001026670911
2019-09-30T09:00:00,78.67055144991043
2019-09-30T10:00:00,80.50984855866788
2019-09-30T11:00:00,80.12649629358168
2019-09-30T12:00:00,78.79864894489545
2019-09-30T13:00:00,81.86893607563272
2019-09-30T14:00:00,79.41841074238086
2019-09-30T15:00:00,79.44450116617676
2019-09-30T16:00:00,79.53819856568934
2019-09-30T17:00:00,77.61989971951253
2019-09-30T18:00:00,80.08785214914191
2019-09-30T19:00:00,79.26060499541056
2019-09-30T20:00:00,78.15975272511912
2019-09-30T21:00:00,77.8076869343337
2019-09-30T22:00:00,78.88076455205666
2019-09-30T23:00:00,79.24363167949194
2019-10-01T00:00:00,79.39527310555441
2019-10-01T01:00:00,79.16995747711687
2019-10-01T02:00:00,78.00642571950539
2019-10-01T03:00:00,79.61182616709985
2019-10-01T04:00:00,78.82698715611468
2019-10-01T05:00:00,78.00698432272544
2019-10-01T06:00:00,82.42825120292413
2019-10-01T07:00:00,78.0380130513728
2019-10-01T08:00:00,80.59539251924501
2019-10-01T09:00:00,78.96786239536789
2019-10-01T10:00:00,80.3336549603988
2019-10-01T11:00:00,79.3894448103487
2019-10-01T12:00:00,79.17341697028034
2019-10-01T13:00:00,78.21586427023077
2019-10-01T14:00:00,81.22202761217378
2019-10-01T15:00:00,78.72424219329983
2019-10-01T16:00:00,78.31543905988791
2019-10-01T17:00:00,78.78434205611451
2019-10-01T18:00:00,81.77715477172866
2019-10-01T19:00:00,78.25685285326489
2019-10-01T20:00:00,79.08392649033352
2019-10-01T21:00:00,79.34761248128255
2019-10-01T22:00:00,79.18105637899404
2019-10-01T23:00:00,79.78301962511756
2019-10-02T00:00:00,79.9264872499547
2019-10-02T01:00:00,81.726471489778
2019-10-02T02:00:00,79.24269495127658
2019-10-02T03:00:00,79.17911143214195
2019-10-02T04:00:00,80.68961045746691
2019-10-02T05:00:00,79.29689131733257
2019-10-02T06:00:00,80.76638523815329
2019-10-02T07:00:00,77.728233928067
2019-10-02T08:00:00,79.90554639630379
2019-10-02T09:00:00,79.629954879774
2019-10-02T10:00:00,82.94328669171219
2019-10-02T11:00:00,80.55077271225464
2019-10-02T12:00:00,80.19718316627188
2019-10-02T13:00:00,80.78824331044584
2019-10-02T14:00:00,80.52946866379584
2019-10-02T15:00:00,78.9674034006549
2019-10-02T16:00:00,80.96823535100164
2019-10-02T17:00:00,79.74981950897325
2019-10-02T18:00:00,80.33153903119683
2019-10-02T19:00:00,80.4269989997226
2019-10-02T20:00:00,79.36645797203714
2019-10-02T21:00:00,79.50311041333092
2019-10-02T22:00:00,79.8591315029288
2019-10-02T23:00:00,79.54536114279881
2019-10-03T00:00:00,77.93141949366822
2019-10-03T01:00:00,80.01906027759198
2019-10-03T02:00:00,78.37489151214993
2019-10-03T03:00:00,79.254588383964
2019-10-03T04:00:00,81.04756035120488
2019-10-03T05:00:00,82.22244321980722
2019-10-03T06:00:00,80.36371069759711
2019-10-03T07:00:00,80.4726417029633
2019-10-03T08:00:00,81.45464965826977
2019-10-03T09:00:00,80.64121260626514
2019-10-03T10:00:00,79.4353866722047
2019-10-03T11:00:00,79.17799923356766
2019-10-03T12:00:00,79.4434846817815
2019-10-03T13:00:00,79.86611962501439
2019-10-03T14:00:00,79.31927842372194
2019-10-03T15:00:00,79.7888025612613
2019-10-03T16:00:00,79.2652893391395
2019-10-03T17:00:00,82.10796075163216
2019-10-03T18:00:00,80.78366125671387
2019-10-03T19:00:00,78.25865643467586
2019-10-03T20:00:00,79.71184137409209
2019-10-03T21:00:00,80.60313983826252
2019-10-03T22:00:00,81.44837057536536
2019-10-03T23:00:00,80.69964926702396
2019-10-04T00:00:00,80.16833344574556
2019-10-04T01:00:00,79.557252356407
2019-10-04T02:00:00,80.32898310710922
2019-10-04T03:00:00,80.73248678237037
2019-10-04T04:00:00,80.20587808658756
2019-10-04T05:00:00,80.7662833390552
2019-10-04T06:00:00,79.90810820217756
2019-10-04T07:00:00,78.75091761208034
2019-10-04T08:00:00,78.98425194390836
2019-10-04T09:00:00,80.80722842515623
2019-10-04T10:00:00,78.18447818357302
2019-10-04T11:00:00,81.57460943741387
2019-10-04T12:00:00,79.2094732405632
2019-10-04T13:00:00,79.7039001945427
2019-10-04T14:00:00,79.8554560174568
2019-10-04T15:00:00,80.53402342246505
2019-10-04T16:00:00,79.89587863765296
2019-10-04T17:00:00,80.44251720463559
2019-10-04T18:00:00,79.6127564774079
2019-10-04T19:00:00,78.94811352601728
2019-10-04T20:00:00,81.60310456230972
2019-10-04T21:00:00,78.51696641588016
2019-10-04T22:00:00,79.4216532857902
2019-10-04T23:00:00,78.79893361207496
2019-10-05T00:00:00,81.57099929562662
2019-10-05T01:00:00,81.49313353788355
2019-10-05T02:00:00,79.08331200040631
2019-10-05T03:00:00,80.79277508908835
2019-10-05T04:00:00,79.98647791804432
2019-10-05T05:00:00,78.45105062303809
2019-10-05T06:00:00,79.87865409777082
2019-10-05T07:00:00,80.83816489733906
2019-10-05T08:00:00,80.83374720550769
2019-10-05T09:00:00,78.76906763059867
2019-10-05T10:00:00,81.29378957921995
2019-10-05T11:00:00,79.77666524926614
2019-10-05T12:00:00,80.44311909149869
2019-10-05T13:00:00,78.65867138358107
2019-10-05T14:00:00,79.75881581645757
2019-10-05T15:00:00,77.79859242617968
2019-10-05T16:00:00,79.48092516510596
2019-10-05T17:00:00,80.36673606442926
2019-10-05T18:00:00,80.10635053011981
2019-10-05T19:00:00,81.41775846381145
2019-10-05T20:00:00,78.83361764835324
2019-10-05T21:00:00,79.54603898916011
2019-10-05T22:00:00,78.83320754903556
2019-10-05T23:00:00,79.86263037898716
2019-10-06T00:00:00,79.24933761576304
2019-10-06T01:00:00,79.08720858181118
2019-10-06T02:00:00,78.17031930908342
2019-10-06T03:00:00,79.2854087597204
2019-10-06T04:00:00,79.97526926134425
2019-10-06T05:00:00,80.0375261408513
2019-10-06T06:00:00,80.37446003103271
2019-10-06T07:00:00,80.01632160753623
2019-10-06T08:00:00,79.9050690854796
2019-10-06T09:00:00,78.9896741101417
2019-10-06T10:00:00,80.43696002740961
2019-10-06T11:00:00,79.11929384595797
2019-10-06T12:00:00,77.75959134077328
2019-10-06T13:00:00,80.17363090027601
2019-10-06T14:00:00,79.65717805710412
2019-10-06T15:00:00,80.3872144228302
2019-10-06T16:00:00,79.00323030880675
2019-10-06T17:00:00,79.02791562678053
2019-10-06T18:00:00,78.14803074067183
2019-10-06T19:00:00,79.40305354510963
2019-10-06T20:00:00,81.43389129398004
2019-10-06T21:00:00,79.12259938871205
2019-10-06T22:00:00,79.10308303830094
2019-10-06T23:00:00,79.5546366472102
2019-10-07T00:00:00,79.40244609143872
2019-10-07T01:00:00,79.81303699619555
2019-10-07T02:00:00,81.28722747248138
2019-10-07T03:00:00,79.09413835010275
2019-10-07T04:00:00,78.57517174919114
2019-10-07T05:00:00,79.72843871413316
2019-10-07T06:00:00,79.55024786286799
2019-10-07T07:00:00,78.68727633847436
2019-10-07T08:00:00,79.05614508829584
2019-10-07T09:00:00,80.88447259814703
2019-10-07T10:00:00,80.91739554812777
2019-10-07T11:00:00,80.56192707883767
2019-10-07T12:00:00,78.57092879726419
2019-10-07T13:00:00,81.6376793687011
2019-10-07T14:00:00,79.22354684027091
2019-10-07T15:00:00,78.83670505897409
2019-10-07T16:00:00,79.9594943245323
2019-10-07T17:00:00,80.3662040891262
2019-10-07T18:00:00,80.5192035335193
2019-10-07T19:00:00,79.74548725200758
2019-10-07T20:00:00,80.09157382913996
2019-10-07T21:00:00,79.9877162647648
2019-10-07T22:00:00,80.36196865180365
2019-10-07T23:00:00,81.09076987935039
2019-10-08T00:00:00,79.76319252511722
2019-10-08T01:00:00,79.43693791276888
2019-10-08T02:00:00,78.55038352426516
2019-10-08T03:00:00,79.69274523539514
2019-10-08T04:00:00,79.78649825583109
2019-10-08T05:00:00,79.12365168754506
2019-10-08T06:00:00,78.48798838997409
2019-10-08T07:00:00,80.37815914336323
2019-10-08T08:00:00,80.77353422171271
2019-10-08T09:00:00,81.05899881509134
2019-10-08T10:00:00,79.96639529121555
2019-10-08T11:00:00,81.08781301758283
2019-10-08T12:00:00,79.90974947603108
2019-10-08T13:00:00,79.04627458871279
2019-10-08T14:00:00,80.12450054950668
2019-10-08T15:00:00,80.1078913738032
2019-10-08T16:00:00,78.176612564929
2019-10-08T17:00:00,81.22353442735398
2019-10-08T18:00:00,79.95612683722369
2019-10-08T19:00:00,79.56656005474714
2019-10-08T20:00:00,80.65720975628632
2019-10-08T21:00:00,80.40245797149994
2019-10-08T22:00:00,80.84903342614813
2019-10-08T23:00:00,79.09345901389456
2019-10-09T00:00:00,78.70915214267201
2019-10-09T01:00:00,80.34518430919427
2019-10-09T02:00:00,78.39886960301922
2019-10-09T03:00:00,78.33031851319079
2019-10-09T04:00:00,80.61337802435784
2019-10-09T05:00:00,79.80049034676381
2019-10-09T06:00:00,80.18119824023519
2019-10-09T07:00:00,78.5654423914882
2019-10-09T08:00:00,80.1305467907798
2019-10-09T09:00:00,78.31668932392346
2019-10-09T10:00:00,80.93532337734412
2019-10-09T11:00:00,81.85246891849225
2019-10-09T12:00:00,79.61076424401266
2019-10-09T13:00:00,81.25777402113427
2019-10-09T14:00:00,78.91197218221785
2019-10-09T15:00:00,80.22447773959786
2019-10-09T16:00:00,80.20261594035046
2019-10-09T17:00:00,80.27179690832729
2019-10-09T18:00:00,81.34869068919367
2019-10-09T19:00:00,80.19135837021572
2019-10-09T20:00:00,78.68886355529823
2019-10-09T21:00:00,79.73801616062761
2019-10-09T22:00:00,78.77897448157653
2019-10-09T23:00:00,81.55377295836622
2019-10-10T00:00:00,79.36294618704872
2019-10-10T01:00:00,79.66001332686237
2019-10-10T02:00:00,80.63243917397304
2019-10-10T03:00:00,81.1097212896078
2019-10-10T04:00:00,78.04523947682097
2019-10-10T05:00:00,80.62447200872012
2019-10-10T06:00:00,80.00889072752712
2019-10-10T07:00:00,80.19887491298324
2019-10-10T08:00:00,79.80438046491027
2019-10-10T09:00:00,79.77891266391009
2019-10-10T10:00:00,78.89853817777802
2019-10-10T11:00:00,78.83613040561517
2019-10-10T12:00:00,80.40504028408931
2019-10-10T13:00:00,79.94720518092142
2019-10-10T14:00:00,80.0391791952835
2019-10-10T15:00:00,80.64715945518707
2019-10-10T16:00:00,81.5810183665086
2019-10-10T17:00:00,79.67643619883529
2019-10-10T18:00:00,79.2164971777323
2019-10-10T19:00:00,80.85486589821507
2019-10-10T20:00:00,79.70576492699922
2019-10-10T21:00:00,80.92189027826043
2019-10-10T22:00:00,78.93042877369503
2019-10-10T23:00:00,79.52397931321538
2019-10-11T00:00:00,78.22530332286614
2019-10-11T01:00:00,79.07481584209708
2019-10-11T02:00:00,79.91242574079679
2019-10-11T03:00:00,79.0822274864992
2019-10-11T04:00:00,79.95741531824409
2019-10-11T05:00:00,79.38863138689473
2019-10-11T06:00:00,78.6978674104893
2019-10-11T07:00:00,80.4217843278487
2019-10-11T08:00:00,81.16940140281673
2019-10-11T09:00:00,78.42406927421092
2019-10-11T10:00:00,78.69469253714726
2019-10-11T11:00:00,82.47258323164951
2019-10-11T12:00:00,78.86300399466097
2019-10-11T13:00:00,79.11898326610147
2019-10-11T14:00:00,80.02058734541069
2019-10-11T15:00:00,79.31096736816984
2019-10-11T16:00:00,79.3365029285776
2019-10-11T17:00:00,80.4374863392781
2019-10-11T18:00:00,79.40998271156775
2019-10-11T19:00:00,77.97261145456825
2019-10-11T20:00:00,80.60752808603658
2019-10-11T21:00:00,81.52402736368181
2019-10-11T22:00:00,78.73894290170793
2019-10-11T23:00:00,80.60050489164944
2019-10-12T00:00:00,80.96339343168495
2019-10-12T01:00:00,80.42068306459784
2019-10-12T02:00:00,80.51587841877938
2019-10-12T03:00:00,79.22794668469267
2019-10-12T04:00:00,80.86594928591579
2019-10-12T05:00:00,80.17834710462516
2019-10-12T06:00:00,81.44412939978581
2019-10-12T07:00:00,81.21559895023829
2019-10-12T08:00:00,78.05887431115006
2019-10-12T09:00:00,80.57405657858645
2019-10-12T10:00:00,79.39372978880724
2019-10-12T11:00:00,78.57843762273278
2019-10-12T12:00:00,80.19362188679169
2019-10-12T13:00:00,79.57319809935319
2019-10-12T14:00:00,79.95819739563187
2019-10-12T15:00:00,81.60042084561611
2019-10-12T16:00:00,80.81331039403564
2019-10-12T17:00:00,80.96264132463614
2019-10-12T18:00:00,79.75921037600287
2019-10-12T19:00:00,81.25506758804589
2019-10-12T20:00:00,79.69102240129249
2019-10-12T21:00:00,81.1629535098683
2019-10-12T22:00:00,81.10896243668651
2019-10-12T23:00:00,79.68150520298552
2019-10-13T00:00:00,79.9160304228627
2019-10-13T01:00:00,81.26359960118296
2019-10-13T02:00:00,80.37516644131959
2019-10-13T03:00:00,78.62449620280623
2019-10-13T04:00:00,80.68863650780841
2019-10-13T05:00:00,81.53818272770583
2019-10-13T06:00:00,79.09029518313326
2019-10-13T07:00:00,79.24725228692645
2019-10-13T08:00:00,80.27548915213755
2019-10-13T09:00:00,80.90778764984681
2019-10-13T10:00:00,79.57162933112878
2019-10-13T11:00:00,79.34720354981859
2019-10-13T12:00:00,80.55089267570142
2019-10-13T13:00:00,80.26353214284048
2019-10-13T14:00:00,80.45601567750776
2019-10-13T15:00:00,79.84849327906926
2019-10-13T16:00:00,79.28864376956679
2019-10-13T17:00:00,80.85586502931851
2019-10-13T18:00:00,79.83869132390325
2019-10-13T19:00:00,79.54914107209723
2019-10-13T20:00:00,79.2757551734465
2019-10-13T21:00:00,79.43014959632937
2019-10-13T22:00:00,80.5744614423607
2019-10-13T23:00:00,79.49653215678703
2019-10-14T00:00:00,80.43000345519488
2019-10-14T01:00:00,79.1844642761254
2019-10-14T02:00:00,80.55464179952699
2019-10-14T03:00:00,80.51919794034755
2019-10-14T04:00:00,81.65250040227191
2019-10-14T05:00:00,81.91143335861939
2019-10-14T06:00:00,80.36652637088449
2019-10-14T07:00:00,79.58335876037695
2019-10-14T08:00:00,80.21753989651069
2019-10-14T09:00:00,81.1651509599776
2019-10-14T10:00:00,79.89602067686184
2019-10-14T11:00:00,78.17291552220416
2019-10-14T12:00:00,81.58256685596747
2019-10-14T13:00:00,78.984253740815
2019-10-14T14:00:00,81.03224732961324
2019-10-14T15:00:00,80.27506823342294
2019-10-14T16:00:00,81.6352623771364
2019-10-14T17:00:00,79.3430014919652
2019-10-14T18:00:00,79.4873242447332
2019-10-14T19:00:00,80.94834307814762
2019-10-14T20:00:00,81.4393409731674
2019-10-14T21:00:00,79.18515762366472
2019-10-14T22:00:00,79.23411238800861
2019-10-14T23:00:00,80.31077781598523
2019-10-15T00:00:00,81.57340523100204
2019-10-15T01:00:00,80.36670560794037
2019-10-15T02:00:00,81.66906784630275
2019-10-15T03:00:00,79.46817946483102
2019-10-15T04:00:00,83.10038127536797
2019-10-15T05:00:00,81.74689463862677
2019-10-15T06:00:00,79.80974888453171
2019-10-15T07:00:00,78.00413957901138
2019-10-15T08:00:00,80.06070572135226
2019-10-15T09:00:00,79.92413821179605
2019-10-15T10:00:00,81.03341810764425
2019-10-15T11:00:00,79.55811778208735
2019-10-15T12:00:00,82.60052007776994
2019-10-15T13:00:00,80.69341489269188
2019-10-15T14:00:00,80.13951101330166
2019-10-15T15:00:00,80.8186131925498
2019-10-15T16:00:00,78.70372862294118
2019-10-15T17:00:00,80.66321937561128
2019-10-15T18:00:00,80.09401948652012
2019-10-15T19:00:00,79.97675255399625
2019-10-15T20:00:00,79.99509489278333
2019-10-15T21:00:00,82.19621488150305
2019-10-15T22:00:00,81.58087638875327
2019-10-15T23:00:00,81.61051166873906
2019-10-16T00:00:00,80.91722621790714
2019-10-16T01:00:00,80.6768700191423
2019-10-16T02:00:00,80.57560804734767
2019-10-16T03:00:00,81.47707799382589
2019-10-16T04:00:00,80.36015661968838
2019-10-16T05:00:00,81.16065827861698
2019-10-16T06:00:00,82.03805701446382
2019-10-16T07:00:00,81.93126500117242
2019-10-16T08:00:00,81.69100617689892
2019-10-16T09:00:00,79.29962178928763
2019-10-16T10:00:00,81.48239117861833
2019-10-16T11:00:00,81.16521377538324
2019-10-16T12:00:00,81.49256421606573
2019-10-16T13:00:00,81.22510959346246
2019-10-16T14:00:00,80.89730977522801
2019-10-16T15:00:00,80.63464430822619
2019-10-16T16:00:00,81.42447868903449
2019-10-16T17:00:00,82.51544053902329
2019-10-16T18:00:00,80.11528428321061
2019-10-16T19:00:00,80.53938292363581
2019-10-16T20:00:00,81.07094123115127
2019-10-16T21:00:00,81.21665123347296
2019-10-16T22:00:00,82.20728955021009
2019-10-16T23:00:00,81.54818481426787
2019-10-17T00:00:00,81.8509748463958
2019-10-17T01:00:00,80.17668007598496
2019-10-17T02:00:00,81.92398091907495
2019-10-17T03:00:00,82.03910939661701
2019-10-17T04:00:00,82.53228426681095
2019-10-17T05:00:00,82.13196270052441
2019-10-17T06:00:00,81.69748350229581
2019-10-17T07:00:00,82.57910269579462
2019-10-17T08:00:00,80.5283464849535
2019-10-17T09:00:00,81.82069421993323
2019-10-17T10:00:00,81.58142600381228
2019-10-17T11:00:00,81.60889291547011
2019-10-17T12:00:00,81.04272602539972
2019-10-17T13:00:00,83.54335879236899
2019-10-17T14:00:00,81.48183025921927
2019-10-17T15:00:00,81.70284579242768
2019-10-17T16:00:00,81.82156508252064
2019-10-17T17:00:00,79.45968440102865
2019-10-17T18:00:00,80.76047836950741
2019-10-17T19:00:00,81.95855053589597
2019-10-17T20:00:00,81.58934538244544
2019-10-17T21:00:00,82.72024808148109
2019-10-17T22:00:00,82.05571731737972
2019-10-17T23:00:00,81.27383722264298
2019-10-18T00:00:00,81.50178501651584
2019-10-18T01:00:00,80.46622179795399
2019-10-18T02:00:00,80.56436953632804
2019-10-18T03:00:00,81.13547877992022
2019-10-18T04:00:00,82.1222366322542
2019-10-18T05:00:00,81.36519315219111
2019-10-18T06:00:00,81.30238971757055
2019-10-18T07:00:00,81.63245575832269
2019-10-18T08:00:00,83.84223984124039
2019-10-18T09:00:00,81.28252335249704
2019-10-18T10:00:00,80.99351225288099
2019-10-18T11:00:00,95.31632911259192
2019-10-18T12:00:00,83.2847764883433
2019-10-18T13:00:00,81.57464253312104
2019-10-18T14:00:00,80.65196974444935
2019-10-18T15:00:00,80.53318580145255
2019-10-18T16:00:00,80.93000625294721
2019-10-18T17:00:00,82.040716665446
2019-10-18T18:00:00,83.56909920334965
2019-10-18T19:00:00,82.8978479375317
2019-10-18T20:00:00,82.59281886361356
2019-10-18T21:00:00,81.89046355064684
2019-10-18T22:00:00,81.80831910808418
2019-10-18T23:00:00,82.09197421051599
2019-10-19T00:00:00,83.0065278193782
2019-10-19T01:00:00,81.8387860076433
2019-10-19T02:00:00,80.46031741376329
2019-10-19T03:00:00,81.50395876091108
2019-10-19T04:00:00,81.1453513158794
2019-10-19T05:00:00,80.65439726734459
2019-10-19T06:00:00,82.29830453850172
2019-10-19T07:00:00,80.65197191868658
2019-10-19T08:00:00,80.91751322943264
2019-10-19T09:00:00,80.87562863899056
2019-10-19T10:00:00,81.21622182167455
2019-10-19T11:00:00,81.62544417939313
2019-10-19T12:00:00,81.84087502331555
2019-10-19T13:00:00,82.73685836325203
2019-10-19T14:00:00,80.87407826139138
2019-10-19T15:00:00,80.43254559675715
2019-10-19T16:00:00,82.29373104186848
2019-10-19T17:00:00,82.75462589511858
2019-10-19T18:00:00,83.44509526302235
2019-10-19T19:00:00,83.71966432617229
2019-10-19T20:00:00,83.18648772906616
2019-10-19T21:00:00,80.66563388559247
2019-10-19T22:00:00,81.60528509099095
2019-10-19T23:00:00,81.53647562878069
2019-10-20T00:00:00,79.90145481174481
2019-10-20T01:00:00,81.63795564120944
2019-10-20T02:00:00,84.21111811017441
2019-10-20T03:00:00,81.04407713175644
2019-10-20T04:00:00,80.93369370951963
2019-10-20T05:00:00,80.22026909327349
2019-10-20T06:00:00,81.68646502931422
2019-10-20T07:00:00,82.26797441845062
2019-10-20T08:00:00,81.47187574894913
2019-10-20T09:00:00,82.15504206348794
2019-10-20T10:00:00,82.9958912171921
2019-10-20T11:00:00,81.7214748458159
