date,value,anomaly
2019-09-20T08:00:00,81.51081256524209,0
2019-09-20T09:00:00,81.32137922671791,0
2019-09-20T10:00:00,80.79503832253752,0
2019-09-20T11:00:00,79.18920909000313,0
2019-09-20T12:00:00,83.26911504227155,0
2019-09-20T13:00:00,80.4697226066773,0
2019-09-20T14:00:00,80.56121583049801,0
2019-09-20T15:00:00,82.13632471227247,0
2019-09-20T16:00:00,82.86472171967306,0
2019-09-20T17:00:00,80.8718457784137,0
2019-09-20T18:00:00,79.58156829164888,0
2019-09-20T19:00:00,80.80661041567488,0
2019-09-20T20:00:00,82.14888707738156,0
2019-09-20T21:00:00,81.98774925482424,0
2019-09-20T22:00:00,80.57107261957981,0
2019-09-20T23:00:00,79.96132200369004,0
2019-09-21T00:00:00,80.68632035841259,0
2019-09-21T01:00:00,80.58411704916394,0
2019-09-21T02:00:00,82.53228023187201,0
2019-09-21T03:00:00,82.10078254181526,0
2019-09-21T04:00:00,81.80282413267561,0
2019-09-21T05:00:00,79.59719151563964,0
2019-09-21T06:00:00,82.43264565902963,0
2019-09-21T07:00:00,80.47370787997379,0
2019-09-21T08:00:00,80.60497537391525,0
2019-09-21T09:00:00,80.17088354336013,0
2019-09-21T10:00:00,82.0319109766098,0
2019-09-21T11:00:00,82.30616992811727,0
2019-09-21T12:00:00,79.97714044714189,0
2019-09-21T13:00:00,81.90685095807967,0
2019-09-21T14:00:00,79.98453336413749,0
2019-09-21T15:00:00,80.54322130335119,0
2019-09-21T16:00:00,82.14726378474731,0
2019-09-21T17:00:00,80.45900027808285,0
2019-09-21T18:00:00,79.44542921314067,0
2019-09-21T19:00:00,82.20705573889285,0
2019-09-21T20:00:00,81.57304554588573,0
2019-09-21T21:00:00,80.89819342481158,0
2019-09-21T22:00:00,81.61099870930258,0
2019-09-21T23:00:00,80.88926892619008,0
2019-09-22T00:00:00,81.9352278975211,0
2019-09-22T01:00:00,80.74230578602777,0
2019-09-22T02:00:00,81.42984490456178,0
2019-09-22T03:00:00,82.12007750698785,0
2019-09-22T04:00:00,80.71511209099073,0
2019-09-22T05:00:00,81.64028365522583,0
2019-09-22T06:00:00,78.9947286824804,0
2019-09-22T07:00:00,83.03358594201137,0
2019-09-22T08:00:00,80.93248044622881,0
2019-09-22T09:00:00,80.46631438100327,0
2019-09-22T10:00:00,79.99321083478667,0
2019-09-22T11:00:00,81.39403969546662,0
2019-09-22T12:00:00,81.24824182518792,0
2019-09-22T13:00:00,79.88728524535682,0
2019-09-22T14:00:00,80.41747701181515,0
2019-09-22T15:00:00,82.23632240772395,0
2019-09-22T16:00:00,80.20862595586473,0
2019-09-22T17:00:00,79.29359060363944,0
2019-09-22T18:00:00,80.59336117867483,0
2019-09-22T19:00:00,79.35425012285623,0
2019-09-22T20:00:00,81.3321550753127,0
2019-09-22T21:00:00,81.3771095849375,0
2019-09-22T22:00:00,79.51017573275422,0
2019-09-22T23:00:00,80.93645560428084,0
2019-09-23T00:00:00,79.56022453236814,0
2019-09-23T01:00:00,79.04389117414605,0
2019-09-23T02:00:00,80.78181070600256,0
2019-09-23T03:00:00,81.31242902923104,0
2019-09-23T04:00:00,80.40711061575746,0
2019-09-23T05:00:00,80.78998401411938,0
2019-09-23T06:00:00,78.77610996241778,0
2019-09-23T07:00:00,83.5750128393028,0
2019-09-23T08:00:00,82.16610376291463,0
2019-09-23T09:00:00,79.28917252957915,0
2019-09-23T10:00:00,80.24949285769341,0
2019-09-23T11:00:00,80.71477647743255,0
2019-09-23T12:00:00,80.21893987526887,0
2019-09-23T13:00:00,82.44537931858699,0
2019-09-23T14:00:00,79.1948666621186,0
2019-09-23T15:00:00,79.59871019418291,0
2019-09-23T16:00:00,80.00627682338244,0
2019-09-23T17:00:00,81.1247167305561,0
2019-09-23T18:00:00,80.01694722333295,0
2019-09-23T19:00:00,79.98065481835062,0
2019-09-23T20:00:00,82.40131793159709,0
2019-09-23T21:00:00,80.52566561233444,0
2019-09-23T22:00:00,79.15912812807754,0
2019-09-23T23:00:00,80.52286365990349,0
2019-09-24T00:00:00,80.4252106089043,0
2019-09-24T01:00:00,81.6968174572902,0
2019-09-24T02:00:00,82.52995714796972,0
2019-09-24T03:00:00,80.35312845744497,0
2019-09-24T04:00:00,80.58006519415245,0
2019-09-24T05:00:00,81.02129396601295,0
2019-09-24T06:00:00,80.92628258291946,0
2019-09-24T07:00:00,78.90172695047337,0
2019-09-24T08:00:00,81.92249627833152,0
2019-09-24T09:00:00,79.46249507543943,0
2019-09-24T10:00:00,80.70941265890778,0
2019-09-24T11:00:00,81.67674698976082,0
2019-09-24T12:00:00,78.98149097272895,0
2019-09-24T13:00:00,80.20969636398975,0
2019-09-24T14:00:00,81.7583009075768,0
2019-09-24T15:00:00,80.61884028147469,0
2019-09-24T16:00:00,80.24286645085512,0
2019-09-24T17:00:00,80.6911343801643,0
2019-09-24T18:00:00,80.92532242302948,0
2019-09-24T19:00:00,81.39769154871517,0
2019-09-24T20:00:00,81.61932236677487,0
2019-09-24T21:00:00,81.90597067966591,0
2019-09-24T22:00:00,80.24297812529774,0
2019-09-24T23:00:00,80.07269425379243,0
2019-09-25T00:00:00,83.06375373327677,0
2019-09-25T01:00:00,79.46789844475653,0
2019-09-25T02:00:00,79.37347033387671,0
2019-09-25T03:00:00,80.51212725553907,0
2019-09-25T04:00:00,80.4039011844268,0
2019-09-25T05:00:00,80.22926453227876,0
2019-09-25T06:00:00,79.54398354308297,0
2019-09-25T07:00:00,80.56899089946806,0
2019-09-25T08:00:00,80.27940583473841,0
2019-09-25T09:00:00,81.56299506863934,0
2019-09-25T10:00:00,80.10125262165343,0
2019-09-25T11:00:00,80.25883743750323,0
2019-09-25T12:00:00,81.9365639265443,0
2019-09-25T13:00:00,81.0943429901048,0
2019-09-25T14:00:00,80.5076057655059,0
2019-09-25T15:00:00,82.55181173705836,0
2019-09-25T16:00:00,79.60307397147544,0
2019-09-25T17:00:00,81.00259125607106,0
2019-09-25T18:00:00,82.50343986182874,0
2019-09-25T19:00:00,81.24073607392923,0
2019-09-25T20:00:00,80.23247382789084,0
2019-09-25T21:00:00,81.05712805797239,0
2019-09-25T22:00:00,81.61465229767978,0
2019-09-25T23:00:00,79.82846201433657,0
2019-09-26T00:00:00,80.21964466072912,0
2019-09-26T01:00:00,82.12925804536924,0
2019-09-26T02:00:00,79.94665548194189,0
2019-09-26T03:00:00,80.26063947025924,0
2019-09-26T04:00:00,79.99515088676449,0
2019-09-26T05:00:00,79.6961846640617,0
2019-09-26T06:00:00,80.18672777959056,0
2019-09-26T07:00:00,80.86854413761337,0
2019-09-26T08:00:00,79.30409902623673,0
2019-09-26T09:00:00,81.72390023027991,0
2019-09-26T10:00:00,79.01537077864914,0
2019-09-26T11:00:00,80.02280463315357,0
2019-09-26T12:00:00,79.28418072516837,0
2019-09-26T13:00:00,80.69936034542438,0
2019-09-26T14:00:00,81.0793124038199,0
2019-09-26T15:00:00,81.33349517811502,0
2019-09-26T16:00:00,79.71307548732376,0
2019-09-26T17:00:00,78.85673911196852,0
2019-09-26T18:00:00,81.68182963393895,0
2019-09-26T19:00:00,78.74589145845184,0
2019-09-26T20:00:00,81.20147220386956,0
2019-09-26T21:00:00,81.29210898915862,0
2019-09-26T22:00:00,80.9425076650853,0
2019-09-26T23:00:00,79.64222120956009,0
2019-09-27T00:00:00,80.47358599057853,0
2019-09-27T01:00:00,80.80721013777591,0
2019-09-27T02:00:00,79.85194409421842,0
2019-09-27T03:00:00,80.36371074741952,0
2019-09-27T04:00:00,80.93325765578055,0
2019-09-27T05:00:00,80.86367565363527,0
2019-09-27T06:00:00,80.87236551940744,0
2019-09-27T07:00:00,81.09211677981502,0
2019-09-27T08:00:00,79.77219387004007,0
2019-09-27T09:00:00,79.49497323044153,0
2019-09-27T10:00:00,79.29324520689858,0
2019-09-27T11:00:00,80.77544910204858,0
2019-09-27T12:00:00,79.75649216012914,0
2019-09-27T13:00:00,81.54450061504267,0
2019-09-27T14:00:00,79.61517110045534,0
2019-09-27T15:00:00,80.78177301132193,0
2019-09-27T16:00:00,80.1594025713078,0
2019-09-27T17:00:00,79.32466848883493,0
2019-09-27T18:00:00,82.07261810341845,0
2019-09-27T19:00:00,79.95526111413965,0
2019-09-27T20:00:00,80.59503114678009,0
2019-09-27T21:00:00,78.5966368741409,0
2019-09-27T22:00:00,80.48158783163144,0
2019-09-27T23:00:00,80.22533502703226,0
2019-09-28T00:00:00,80.1073928912511,0
2019-09-28T01:00:00,78.71201468025151,0
2019-09-28T02:00:00,80.18933833864536,0
2019-09-28T03:00:00,80.08623377715115,0
2019-09-28T04:00:00,80.37787342782633,0
2019-09-28T05:00:00,82.59200484105672,0
2019-09-28T06:00:00,79.63784974088006,0
2019-09-28T07:00:00,80.78059415310408,0
2019-09-28T08:00:00,79.84593970374479,0
2019-09-28T09:00:00,88.80716508768253,1
2019-09-28T10:00:00,80.54892296420351,0
2019-09-28T11:00:00,81.72632545224425,0
2019-09-28T12:00:00,80.25404102869804,0
2019-09-28T13:00:00,81.0506323455768,0
2019-09-28T14:00:00,80.1489849226898,0
2019-09-28T15:00:00,81.87273345734984,0
2019-09-28T16:00:00,79.3571555057109,0
2019-09-28T17:00:00,80.06861036989645,0
2019-09-28T18:00:00,79.11567678151992,0
2019-09-28T19:00:00,81.67764754265562,0
2019-09-28T20:00:00,81.00389120858634,0
2019-09-28T21:00:00,80.1898417864644,0
2019-09-28T22:00:00,80.42641747974538,0
2019-09-28T23:00:00,79.86013603611418,0
2019-09-29T00:00:00,79.25142028439056,0
2019-09-29T01:00:00,79.02625200406574,0
2019-09-29T02:00:00,80.8913415064762,0
2019-09-29T03:00:00,77.48426684271789,0
2019-09-29T04:00:00,80.37848809149915,0
2019-09-29T05:00:00,78.69595401928598,0
2019-09-29T06:00:00,81.05395194057367,0
2019-09-29T07:00:00,78.52689172260574,0
2019-09-29T08:00:00,79.00037996375417,0
2019-09-29T09:00:00,80.07598173283509,0
2019-09-29T10:00:00,79.92593963206681,0
2019-09-29T11:00:00,79.99060192570283,0
2019-09-29T12:00:00,80.30394842105916,0
2019-09-29T13:00:00,80.25446565127214,0
2019-09-29T14:00:00,79.47374596726969,0
2019-09-29T15:00:00,79.67446417261259,0
2019-09-29T16:00:00,78.9862010263523,0
2019-09-29T17:00:00,80.8294377102282,0
2019-09-29T18:00:00,79.09128631372866,0
2019-09-29T19:00:00,80.71644499512884,0
2019-09-29T20:00:00,80.49066555897791,0
2019-09-29T21:00:00,79.83071459718367,0
2019-09-29T22:00:00,78.97010119298442,0
2019-09-29T23:00:00,78.31191874053731,0
2019-09-30T00:00:00,80.79639485418343,0
2019-09-30T01:00:00,77.77512849331623,0
2019-09-30T02:00:00,77.76335184893473,0
2019-09-30T03:00:00,81.58874754611458,0
2019-09-30T04:00:00,79.60594410409965,0
2019-09-30T05:00:00,77.5586166332497,0
2019-09-30T06:00:00,80.80096601940923,0
2019-09-30T07:00:00,76.75616788318584,0
2019-09-30T08:00:00,78.89001026670911,0
2019-09-30T09:00:00,78.67055144991043,0
2019-09-30T10:00:00,80.50984855866788,0
2019-09-30T11:00:00,80.12649629358168,0
2019-09-30T12:00:00,78.79864894489545,0
2019-09-30T13:00:00,81.86893607563272,0
2019-09-30T14:00:00,79.41841074238086,0
2019-09-30T15:00:00,79.44450116617676,0
2019-09-30T16:00:00,79.53819856568934,0
2019-09-30T17:00:00,77.61989971951253,0
2019-09-30T18:00:00,80.08785214914191,0
2019-09-30T19:00:00,79.26060499541056,0
2019-09-30T20:00:00,78.15975272511912,0
2019-09-30T21:00:00,77.8076869343337,0
2019-09-30T22:00:00,78.88076455205666,0
2019-09-30T23:00:00,79.24363167949194,0
2019-10-01T00:00:00,79.39527310555441,0
2019-10-01T01:00:00,79.16995747711687,0
2019-10-01T02:00:00,78.00642571950539,0
2019-10-01T03:00:00,79.61182616709985,0
2019-10-01T04:00:00,78.82698715611468,0
2019-10-01T05:00:00,78.00698432272544,0
2019-10-01T06:00:00,82.42825120292413,0
2019-10-01T07:00:00,78.0380130513728,0
2019-10-01T08:00:00,80.59539251924501,0
2019-10-01T09:00:00,78.96786239536789,0
2019-10-01T10:00:00,80.3336549603988,0
2019-10-01T11:00:00,79.3894448103487,0
2019-10-01T12:00:00,79.17341697028034,0
2019-10-01T13:00:00,78.21586427023077,0
2019-10-01T14:00:00,81.22202761217378,0
2019-10-01T15:00:00,78.72424219329983,0
2019-10-01T16:00:00,78.31543905988791,0
2019-10-01T17:00:00,78.78434205611451,0
2019-10-01T18:00:00,81.77715477172866,0
2019-10-01T19:00:00,78.25685285326489,0
2019-10-01T20:00:00,79.08392649033352,0
2019-10-01T21:00:00,79.34761248128255,0
2019-10-01T22:00:00,79.18105637899404,0
2019-10-01T23:00:00,79.78301962511756,0
2019-10-02T00:00:00,79.9264872499547,0
2019-10-02T01:00:00,81.726471489778,0
2019-10-02T02:00:00,79.24269495127658,0
2019-10-02T03:00:00,79.17911143214195,0
2019-10-02T04:00:00,80.68961045746691,0
2019-10-02T05:00:00,79.29689131733257,0
2019-10-02T06:00:00,80.76638523815329,0
2019-10-02T07:00:00,77.728233928067,0
2019-10-02T08:00:00,79.90554639630379,0
2019-10-02T09:00:00,79.629954879774,0
2019-10-02T10:00:00,82.94328669171219,0
2019-10-02T11:00:00,80.55077271225464,0
2019-10-02T12:00:00,80.19718316627188,0
2019-10-02T13:00:00,80.78824331044584,0
2019-10-02T14:00:00,80.52946866379584,0
2019-10-02T15:00:00,78.9674034006549,0
2019-10-02T16:00:00,80.96823535100164,0
2019-10-02T17:00:00,79.74981950897325,0
2019-10-02T18:00:00,80.33153903119683,0
2019-10-02T19:00:00,80.4269989997226,0
2019-10-02T20:00:00,79.36645797203714,0
2019-10-02T21:00:00,79.50311041333092,0
2019-10-02T22:00:00,79.8591315029288,0
2019-10-02T23:00:00,79.54536114279881,0
2019-10-03T00:00:00,77.93141949366822,0
2019-10-03T01:00:00,80.01906027759198,0
2019-10-03T02:00:00,78.37489151214993,0
2019-10-03T03:00:00,79.254588383964,0
2019-10-03T04:00:00,81.04756035120488,0
2019-10-03T05:00:00,82.22244321980722,0
2019-10-03T06:00:00,80.36371069759711,0
2019-10-03T07:00:00,80.4726417029633,0
2019-10-03T08:00:00,81.45464965826977,0
2019-10-03T09:00:00,80.64121260626514,0
2019-10-03T10:00:00,79.4353866722047,0
2019-10-03T11:00:00,79.17799923356766,0
2019-10-03T12:00:00,79.4434846817815,0
2019-10-03T13:00:00,79.86611962501439,0
2019-10-03T14:00:00,79.31927842372194,0
2019-10-03T15:00:00,79.7888025612613,0
2019-10-03T16:00:00,79.2652893391395,0
2019-10-03T17:00:00,82.10796075163216,0
2019-10-03T18:00:00,80.78366125671387,0
2019-10-03T19:00:00,78.25865643467586,0
2019-10-03T20:00:00,79.71184137409209,0
2019-10-03T21:00:00,80.60313983826252,0
2019-10-03T22:00:00,81.44837057536536,0
2019-10-03T23:00:00,80.69964926702396,0
2019-10-04T00:00:00,80.16833344574556,0
2019-10-04T01:00:00,79.557252356407,0
2019-10-04T02:00:00,80.32898310710922,0
2019-10-04T03:00:00,80.73248678237037,0
2019-10-04T04:00:00,80.20587808658756,0
2019-10-04T05:00:00,80.7662833390552,0
2019-10-04T06:00:00,79.90810820217756,0
2019-10-04T07:00:00,78.75091761208034,0
2019-10-04T08:00:00,78.98425194390836,0
2019-10-04T09:00:00,80.80722842515623,0
2019-10-04T10:00:00,78.18447818357302,0
2019-10-04T11:00:00,81.57460943741387,0
2019-10-04T12:00:00,79.2094732405632,0
2019-10-04T13:00:00,79.7039001945427,0
2019-10-04T14:00:00,79.8554560174568,0
2019-10-04T15:00:00,80.53402342246505,0
2019-10-04T16:00:00,79.89587863765296,0
2019-10-04T17:00:00,80.44251720463559,0
2019-10-04T18:00:00,79.6127564774079,0
2019-10-04T19:00:00,78.94811352601728,0
2019-10-04T20:00:00,81.60310456230972,0
2019-10-04T21:00:00,78.51696641588016,0
2019-10-04T22:00:00,79.4216532857902,0
2019-10-04T23:00:00,78.79893361207496,0
2019-10-05T00:00:00,81.57099929562662,0
2019-10-05T01:00:00,81.49313353788355,0
2019-10-05T02:00:00,79.08331200040631,0
2019-10-05T03:00:00,80.79277508908835,0
2019-10-05T04:00:00,79.98647791804432,0
2019-10-05T05:00:00,78.45105062303809,0
2019-10-05T06:00:00,79.87865409777082,0
2019-10-05T07:00:00,80.83816489733906,0
2019-10-05T08:00:00,80.83374720550769,0
2019-10-05T09:00:00,78.76906763059867,0
2019-10-05T10:00:00,81.29378957921995,0
2019-10-05T11:00:00,79.77666524926614,0
2019-10-05T12:00:00,80.44311909149869,0
2019-10-05T13:00:00,78.65867138358107,0
2019-10-05T14:00:00,79.75881581645757,0
2019-10-05T15:00:00,77.79859242617968,0
2019-10-05T16:00:00,79.48092516510596,0
2019-10-05T17:00:00,80.36673606442926,0
2019-10-05T18:00:00,80.10635053011981,0
2019-10-05T19:00:00,81.41775846381145,0
2019-10-05T20:00:00,78.83361764835324,0
2019-10-05T21:00:00,79.54603898916011,0
2019-10-05T22:00:00,78.83320754903556,0
2019-10-05T23:00:00,79.86263037898716,0
2019-10-06T00:00:00,79.24933761576304,0
2019-10-06T01:00:00,79.08720858181118,0
2019-10-06T02:00:00,78.17031930908342,0
2019-10-06T03:00:00,79.2854087597204,0
2019-10-06T04:00:00,79.97526926134425,0
2019-10-06T05:00:00,80.0375261408513,0
2019-10-06T06:00:00,80.37446003103271,0
2019-10-06T07:00:00,80.01632160753623,0
2019-10-06T08:00:00,79.9050690854796,0
2019-10-06T09:00:00,78.9896741101417,0
2019-10-06T10:00:00,80.43696002740961,0
2019-10-06T11:00:00,79.11929384595797,0
2019-10-06T12:00:00,77.75959134077328,0
2019-10-06T13:00:00,80.17363090027601,0
2019-10-06T14:00:00,79.65717805710412,0
2019-10-06T15:00:00,80.3872144228302,0
2019-10-06T16:00:00,79.00323030880675,0
2019-10-06T17:00:00,79.02791562678053,0
2019-10-06T18:00:00,78.14803074067183,0
2019-10-06T19:00:00,79.40305354510963,0
2019-10-06T20:00:00,81.43389129398004,0
2019-10-06T21:00:00,79.12259938871205,0
2019-10-06T22:00:00,79.10308303830094,0
2019-10-06T23:00:00,79.5546366472102,0
2019-10-07T00:00:00,79.40244609143872,0
2019-10-07T01:00:00,79.81303699619555,0
2019-10-07T02:00:00,81.28722747248138,0
2019-10-07T03:00:00,79.09413835010275,0
2019-10-07T04:00:00,78.57517174919114,0
2019-10-07T05:00:00,79.72843871413316,0
2019-10-07T06:00:00,79.55024786286799,0
2019-10-07T07:00:00,78.68727633847436,0
2019-10-07T08:00:00,79.05614508829584,0
2019-10-07T09:00:00,80.88447259814703,0
2019-10-07T10:00:00,80.91739554812777,0
2019-10-07T11:00:00,80.56192707883767,0
2019-10-07T12:00:00,78.57092879726419,0
2019-10-07T13:00:00,81.6376793687011,0
2019-10-07T14:00:00,79.22354684027091,0
2019-10-07T15:00:00,78.83670505897409,0
2019-10-07T16:00:00,79.9594943245323,0
2019-10-07T17:00:00,80.3662040891262,0
2019-10-07T18:00:00,80.5192035335193,0
2019-10-07T19:00:00,79.74548725200758,0
2019-10-07T20:00:00,80.09157382913996,0
2019-10-07T21:00:00,79.9877162647648,0
2019-10-07T22:00:00,80.36196865180365,0
2019-10-07T23:00:00,81.09076987935039,0
2019-10-08T00:00:00,79.76319252511722,0
2019-10-08T01:00:00,79.43693791276888,0
2019-10-08T02:00:00,78.55038352426516,0
2019-10-08T03:00:00,79.69274523539514,0
2019-10-08T04:00:00,79.78649825583109,0
2019-10-08T05:00:00,79.12365168754506,0
2019-10-08T06:00:00,78.48798838997409,0
2019-10-08T07:00:00,80.37815914336323,0
2019-10-08T08:00:00,80.77353422171271,0
2019-10-08T09:00:00,81.05899881509134,0
2019-10-08T10:00:00,79.96639529121555,0
2019-10-08T11:00:00,81.08781301758283,0
2019-10-08T12:00:00,79.90974947603108,0
2019-10-08T13:00:00,79.04627458871279,0
2019-10-08T14:00:00,80.12450054950668,0
2019-10-08T15:00:00,80.1078913738032,0
2019-10-08T16:00:00,78.176612564929,0
2019-10-08T17:00:00,81.22353442735398,0
2019-10-08T18:00:00,79.95612683722369,0
2019-10-08T19:00:00,79.56656005474714,0
2019-10-08T20:00:00,80.65720975628632,0
2019-10-08T21:00:00,80.40245797149994,0
2019-10-08T22:00:00,80.84903342614813,0
2019-10-08T23:00:00,79.09345901389456,0
2019-10-09T00:00:00,78.70915214267201,0
2019-10-09T01:00:00,80.34518430919427,0
2019-10-09T02:00:00,78.39886960301922,0
2019-10-09T03:00:00,78.33031851319079,0
2019-10-09T04:00:00,80.61337802435784,0
2019-10-09T05:00:00,79.80049034676381,0
2019-10-09T06:00:00,80.18119824023519,0
2019-10-09T07:00:00,78.5654423914882,0
2019-10-09T08:00:00,80.1305467907798,0
2019-10-09T09:00:00,78.31668932392346,0
2019-10-09T10:00:00,80.93532337734412,0
2019-10-09T11:00:00,81.85246891849225,0
2019-10-09T12:00:00,79.61076424401266,0
2019-10-09T13:00:00,81.25777402113427,0
2019-10-09T14:00:00,78.91197218221785,0
2019-10-09T15:00:00,80.22447773959786,0
2019-10-09T16:00:00,80.20261594035046,0
2019-10-09T17:00:00,80.27179690832729,0
2019-10-09T18:00:00,81.34869068919367,0
2019-10-09T19:00:00,80.19135837021572,0
2019-10-09T20:00:00,78.68886355529823,0
2019-10-09T21:00:00,79.73801616062761,0
2019-10-09T22:00:00,78.77897448157653,0
2019-10-09T23:00:00,81.55377295836622,0
2019-10-10T00:00:00,79.36294618704872,0
2019-10-10T01:00:00,79.66001332686237,0
2019-10-10T02:00:00,80.63243917397304,0
2019-10-10T03:00:00,81.1097212896078,0
2019-10-10T04:00:00,78.04523947682097,0
2019-10-10T05:00:00,80.62447200872012,0
2019-10-10T06:00:00,80.00889072752712,0
2019-10-10T07:00:00,80.19887491298324,0
2019-10-10T08:00:00,79.80438046491027,0
2019-10-10T09:00:00,79.77891266391009,0
2019-10-10T10:00:00,78.89853817777802,0
2019-10-10T11:00:00,78.83613040561517,0
2019-10-10T12:00:00,80.40504028408931,0
2019-10-10T13:00:00,79.94720518092142,0
2019-10-10T14:00:00,80.0391791952835,0
2019-10-10T15:00:00,80.64715945518707,0
2019-10-10T16:00:00,81.5810183665086,0
2019-10-10T17:00:00,79.67643619883529,0
2019-10-10T18:00:00,79.2164971777323,0
2019-10-10T19:00:00,80.85486589821507,0
2019-10-10T20:00:00,79.70576492699922,0
2019-10-10T21:00:00,80.92189027826043,0
2019-10-10T22:00:00,78.93042877369503,0
2019-10-10T23:00:00,79.52397931321538,0
2019-10-11T00:00:00,78.22530332286614,0
2019-10-11T01:00:00,79.07481584209708,0
2019-10-11T02:00:00,79.91242574079679,0
2019-10-11T03:00:00,79.0822274864992,0
2019-10-11T04:00:00,79.95741531824409,0
2019-10-11T05:00:00,79.38863138689473,0
2019-10-11T06:00:00,78.6978674104893,0
2019-10-11T07:00:00,80.4217843278487,0
2019-10-11T08:00:00,81.16940140281673,0
2019-10-11T09:00:00,78.42406927421092,0
2019-10-11T10:00:00,78.69469253714726,0
2019-10-11T11:00:00,82.47258323164951,0
2019-10-11T12:00:00,78.86300399466097,0
2019-10-11T13:00:00,79.11898326610147,0
2019-10-11T14:00:00,80.02058734541069,0
2019-10-11T15:00:00,79.31096736816984,0
2019-10-11T16:00:00,79.3365029285776,0
2019-10-11T17:00:00,80.4374863392781,0
2019-10-11T18:00:00,79.40998271156775,0
2019-10-11T19:00:00,77.97261145456825,0
2019-10-11T20:00:00,80.60752808603658,0
2019-10-11T21:00:00,81.52402736368181,0
2019-10-11T22:00:00,78.73894290170793,0
2019-10-11T23:00:00,80.60050489164944,0
2019-10-12T00:00:00,80.96339343168495,0
2019-10-12T01:00:00,80.42068306459784,0
2019-10-12T02:00:00,80.51587841877938,0
2019-10-12T03:00:00,79.22794668469267,0
2019-10-12T04:00:00,80.86594928591579,0
2019-10-12T05:00:00,80.17834710462516,0
2019-10-12T06:00:00,81.44412939978581,0
2019-10-12T07:00:00,81.21559895023829,0
2019-10-12T08:00:00,78.05887431115006,0
2019-10-12T09:00:00,80.57405657858645,0
2019-10-12T10:00:00,79.39372978880724,0
2019-10-12T11:00:00,78.57843762273278,0
2019-10-12T12:00:00,80.19362188679169,0
2019-10-12T13:00:00,79.57319809935319,0
2019-10-12T14:00:00,79.95819739563187,0
2019-10-12T15:00:00,81.60042084561611,0
2019-10-12T16:00:00,80.81331039403564,0
2019-10-12T17:00:00,80.96264132463614,0
2019-10-12T18:00:00,79.75921037600287,0
2019-10-12T19:00:00,81.25506758804589,0
2019-10-12T20:00:00,79.69102240129249,0
2019-10-12T21:00:00,81.1629535098683,0
2019-10-12T22:00:00,81.10896243668651,0
2019-10-12T23:00:00,79.68150520298552,0
2019-10-13T00:00:00,79.9160304228627,0
2019-10-13T01:00:00,81.26359960118296,0
2019-10-13T02:00:00,80.37516644131959,0
2019-10-13T03:00:00,78.62449620280623,0
2019-10-13T04:00:00,80.68863650780841,0
2019-10-13T05:00:00,81.53818272770583,0
2019-10-13T06:00:00,79.09029518313326,0
2019-10-13T07:00:00,79.24725228692645,0
2019-10-13T08:00:00,80.27548915213755,0
2019-10-13T09:00:00,80.90778764984681,0
2019-10-13T10:00:00,79.57162933112878,0
2019-10-13T11:00:00,79.34720354981859,0
2019-10-13T12:00:00,80.55089267570142,0
2019-10-13T13:00:00,80.26353214284048,0
2019-10-13T14:00:00,80.45601567750776,0
2019-10-13T15:00:00,79.84849327906926,0
2019-10-13T16:00:00,79.28864376956679,0
2019-10-13T17:00:00,80.85586502931851,0
2019-10-13T18:00:00,79.83869132390325,0
2019-10-13T19:00:00,79.54914107209723,0
2019-10-13T20:00:00,79.2757551734465,0
2019-10-13T21:00:00,79.43014959632937,0
2019-10-13T22:00:00,80.5744614423607,0
2019-10-13T23:00:00,79.49653215678703,0
2019-10-14T00:00:00,80.43000345519488,0
2019-10-14T01:00:00,79.1844642761254,0
2019-10-14T02:00:00,80.55464179952699,0
2019-10-14T03:00:00,80.51919794034755,0
2019-10-14T04:00:00,81.65250040227191,0
2019-10-14T05:00:00,81.91143335861939,0
2019-10-14T06:00:00,80.36652637088449,0
2019-10-14T07:00:00,79.58335876037695,0
2019-10-14T08:00:00,80.21753989651069,0
2019-10-14T09:00:00,81.1651509599776,0
2019-10-14T10:00:00,79.89602067686184,0
2019-10-14T11:00:00,78.17291552220416,0
2019-10-14T12:00:00,81.58256685596747,0
2019-10-14T13:00:00,78.984253740815,0
2019-10-14T14:00:00,81.03224732961324,0
2019-10-14T15:00:00,80.27506823342294,0
2019-10-14T16:00:00,81.6352623771364,0
2019-10-14T17:00:00,79.3430014919652,0
2019-10-14T18:00:00,79.4873242447332,0
2019-10-14T19:00:00,80.94834307814762,0
2019-10-14T20:00:00,81.4393409731674,0
2019-10-14T21:00:00,79.18515762366472,0
2019-10-14T22:00:00,79.23411238800861,0
2019-10-14T23:00:00,80.31077781598523,0
2019-10-15T00:00:00,81.57340523100204,0
2019-10-15T01:00:00,80.36670560794037,0
2019-10-15T02:00:00,81.66906784630275,0
2019-10-15T03:00:00,79.46817946483102,0
2019-10-15T04:00:00,83.10038127536797,0
2019-10-15T05:00:00,81.74689463862677,0
2019-10-15T06:00:00,79.80974888453171,0
2019-10-15T07:00:00,78.00413957901138,0
2019-10-15T08:00:00,80.06070572135226,0
2019-10-15T09:00:00,79.92413821179605,0
2019-10-15T10:00:00,81.03341810764425,0
2019-10-15T11:00:00,79.55811778208735,0
2019-10-15T12:00:00,82.60052007776994,0
2019-10-15T13:00:00,80.69341489269188,0
2019-10-15T14:00:00,80.13951101330166,0
2019-10-15T15:00:00,80.8186131925498,0
