date,value,anomaly
2019-09-14T08:00:00.000,477.52806164876574,0
2019-09-14T09:00:00.000,477.841279021134,0
2019-09-14T10:00:00.000,476.9427673404586,0
2019-09-14T11:00:00.000,478.04277749505286,0
2019-09-14T12:00:00.000,477.04984576342275,0
2019-09-14T13:00:00.000,478.9833433953858,0
2019-09-14T14:00:00.000,477.55065295962095,0
2019-09-14T15:00:00.000,476.7950652543728,0
2019-09-14T16:00:00.000,477.1538730064949,0
2019-09-14T17:00:00.000,479.3081273419635,0
2019-09-14T18:00:00.000,477.65230452401687,0
2019-09-14T19:00:00.000,477.54905912957565,0
2019-09-14T20:00:00.000,478.5778983549147,0
2019-09-14T21:00:00.000,479.22376732869566,0
2019-09-14T22:00:00.000,477.5002807328858,0
2019-09-14T23:00:00.000,476.0070556441761,0
2019-09-15T00:00:00.000,477.2086099152919,0
2019-09-15T01:00:00.000,477.00429068187407,0
2019-09-15T02:00:00.000,476.6753363428018,0
2019-09-15T03:00:00.000,476.0230829981569,0
2019-09-15T04:00:00.000,476.0065732510282,0
2019-09-15T05:00:00.000,476.4421335628973,0
2019-09-15T06:00:00.000,477.097661811609,0
2019-09-15T07:00:00.000,476.3822003627367,0
2019-09-15T08:00:00.000,477.4007597613903,0
2019-09-15T09:00:00.000,477.27764430280337,0
2019-09-15T10:00:00.000,475.4068012187426,0
2019-09-15T11:00:00.000,478.3704404363504,0
2019-09-15T12:00:00.000,476.9222012689909,0
2019-09-15T13:00:00.000,476.8482104073769,0
2019-09-15T14:00:00.000,477.4771638840717,0
2019-09-15T15:00:00.000,478.4011389274544,0
2019-09-15T16:00:00.000,476.46884770105294,0
2019-09-15T17:00:00.000,479.04640147764616,0
2019-09-15T18:00:00.000,477.7170723494918,0
2019-09-15T19:00:00.000,478.9358966843304,0
2019-09-15T20:00:00.000,478.3147006201833,0
2019-09-15T21:00:00.000,475.6711773736039,0
2019-09-15T22:00:00.000,477.9016859743332,0
2019-09-15T23:00:00.000,476.5113436370419,0
2019-09-16T00:00:00.000,476.24676491222056,0
2019-09-16T01:00:00.000,475.83041491859007,0
2019-09-16T02:00:00.000,477.4804552825003,0
2019-09-16T03:00:00.000,476.6815216819358,0
2019-09-16T04:00:00.000,477.7133377376418,0
2019-09-16T05:00:00.000,477.4430326449969,0
2019-09-16T06:00:00.000,478.5281744581132,0
2019-09-16T07:00:00.000,478.092363443593,0
2019-09-16T08:00:00.000,476.1419005661866,0
2019-09-16T09:00:00.000,477.461214295332,0
2019-09-16T10:00:00.000,476.13403356996076,0
2019-09-16T11:00:00.000,476.8564428749096,0
2019-09-16T12:00:00.000,476.6509141198942,0
2019-09-16T13:00:00.000,477.75531902128336,0
2019-09-16T14:00:00.000,477.48795370479485,0
2019-09-16T15:00:00.000,477.56370407699205,0
2019-09-16T16:00:00.000,476.04760153055764,0
2019-09-16T17:00:00.000,476.7729551488867,0
2019-09-16T18:00:00.000,477.14406427731865,0
2019-09-16T19:00:00.000,476.7476259950973,0
2019-09-16T20:00:00.000,479.10832177749563,0
2019-09-16T21:00:00.000,477.2836208448204,0
2019-09-16T22:00:00.000,477.0926801079128,0
2019-09-16T23:00:00.000,476.7485028662253,0
2019-09-17T00:00:00.000,477.56613676447637,0
2019-09-17T01:00:00.000,476.5843420935922,0
2019-09-17T02:00:00.000,476.7372820079498,0
2019-09-17T03:00:00.000,477.4425472440353,0
2019-09-17T04:00:00.000,475.9489293408025,0
2019-09-17T05:00:00.000,476.6698812184338,0
2019-09-17T06:00:00.000,477.59751927329336,0
2019-09-17T07:00:00.000,474.29311552595306,0
2019-09-17T08:00:00.000,477.7096602361026,0
2019-09-17T09:00:00.000,476.4221314585922,0
2019-09-17T10:00:00.000,476.94643130190667,0
2019-09-17T11:00:00.000,475.49184016428137,0
2019-09-17T12:00:00.000,476.8879190939508,0
2019-09-17T13:00:00.000,478.7021642944415,0
2019-09-17T14:00:00.000,477.68389210617096,0
2019-09-17T15:00:00.000,476.3876040309381,0
2019-09-17T16:00:00.000,477.40456759656433,0
2019-09-17T17:00:00.000,475.3677961893628,0
2019-09-17T18:00:00.000,478.45558308172264,0
2019-09-17T19:00:00.000,476.99827446408216,0
2019-09-17T20:00:00.000,476.40913559843244,0
2019-09-17T21:00:00.000,474.7219074185085,0
2019-09-17T22:00:00.000,476.8605207050268,0
2019-09-17T23:00:00.000,476.7423854993177,0
2019-09-18T00:00:00.000,475.6260053197966,0
2019-09-18T01:00:00.000,478.36341834053314,0
2019-09-18T02:00:00.000,476.26006552864317,0
2019-09-18T03:00:00.000,479.071812191322,0
2019-09-18T04:00:00.000,476.5347528603022,0
2019-09-18T05:00:00.000,476.2327269264932,0
2019-09-18T06:00:00.000,474.4754266755471,0
2019-09-18T07:00:00.000,477.0482191001242,0
2019-09-18T08:00:00.000,477.9959595336627,0
2019-09-18T09:00:00.000,476.63412379855737,0
2019-09-18T10:00:00.000,477.5151289706713,0
2019-09-18T11:00:00.000,477.1095296931611,0
2019-09-18T12:00:00.000,475.91440915152964,0
2019-09-18T13:00:00.000,474.3270931581285,0
2019-09-18T14:00:00.000,476.04586345127024,0
2019-09-18T15:00:00.000,475.9298625178183,0
2019-09-18T16:00:00.000,477.2298113236157,0
2019-09-18T17:00:00.000,475.82370882417587,0
2019-09-18T18:00:00.000,473.7280097062532,0
2019-09-18T19:00:00.000,477.48613438505134,0
2019-09-18T20:00:00.000,476.0488411507233,0
2019-09-18T21:00:00.000,477.31373939000974,0
2019-09-18T22:00:00.000,476.26203740120087,0
2019-09-18T23:00:00.000,476.96944534980935,0
2019-09-19T00:00:00.000,476.5690550237474,0
2019-09-19T01:00:00.000,477.7015687137226,0
2019-09-19T02:00:00.000,475.9328695449963,0
2019-09-19T03:00:00.000,476.6600233183046,0
2019-09-19T04:00:00.000,474.9895932980323,0
2019-09-19T05:00:00.000,475.746532446464,0
2019-09-19T06:00:00.000,477.5389999878144,0
2019-09-19T07:00:00.000,476.54748911331626,0
2019-09-19T08:00:00.000,476.33333881582183,0
2019-09-19T09:00:00.000,476.7348884006089,0
2019-09-19T10:00:00.000,476.7758139339061,0
2019-09-19T11:00:00.000,476.75910097505545,0
2019-09-19T12:00:00.000,476.8796722309237,0
2019-09-19T13:00:00.000,476.169789057099,0
2019-09-19T14:00:00.000,476.686225455761,0
2019-09-19T15:00:00.000,475.6412359902391,0
2019-09-19T16:00:00.000,475.7392324135141,0
2019-09-19T17:00:00.000,475.41225725329343,0
2019-09-19T18:00:00.000,475.6114999352909,0
2019-09-19T19:00:00.000,477.1757732684245,0
2019-09-19T20:00:00.000,476.13853095010126,0
2019-09-19T21:00:00.000,476.40492798006653,0
2019-09-19T22:00:00.000,477.0060157659298,0
2019-09-19T23:00:00.000,476.44964226475525,0
2019-09-20T00:00:00.000,477.2268961981567,0
2019-09-20T01:00:00.000,475.79496852275815,0
2019-09-20T02:00:00.000,475.2938355015461,0
2019-09-20T03:00:00.000,476.3171302196411,0
2019-09-20T04:00:00.000,474.7683027367131,0
2019-09-20T05:00:00.000,478.6352271382184,0
2019-09-20T06:00:00.000,476.9298335229499,0
2019-09-20T07:00:00.000,476.994915271896,0
2019-09-20T08:00:00.000,423.99175759002236,1
2019-09-20T09:00:00.000,475.593885323232,0
2019-09-20T10:00:00.000,475.1061139053156,0
2019-09-20T11:00:00.000,476.8466682253906,0
2019-09-20T12:00:00.000,473.4289126728051,0
2019-09-20T13:00:00.000,475.6535585507673,0
2019-09-20T14:00:00.000,474.19743718949945,0
2019-09-20T15:00:00.000,474.9520076448632,0
2019-09-20T16:00:00.000,476.2601820109369,0
2019-09-20T17:00:00.000,477.0733027771254,0
2019-09-20T18:00:00.000,474.39897819507024,0
2019-09-20T19:00:00.000,476.53671803815047,0
2019-09-20T20:00:00.000,476.0981669326105,0
2019-09-20T21:00:00.000,475.71960614852617,0
2019-09-20T22:00:00.000,475.9435371175498,0
2019-09-20T23:00:00.000,476.5664462539392,0
2019-09-21T00:00:00.000,476.9877682935704,0
2019-09-21T01:00:00.000,476.9929090720601,0
2019-09-21T02:00:00.000,476.0775985308229,0
2019-09-21T03:00:00.000,476.206134617664,0
2019-09-21T04:00:00.000,476.3575263489725,0
2019-09-21T05:00:00.000,475.17312848337923,0
2019-09-21T06:00:00.000,475.4626518738892,0
2019-09-21T07:00:00.000,477.71326745419856,0
2019-09-21T08:00:00.000,475.44797986621234,0
2019-09-21T09:00:00.000,476.1582039703386,0
2019-09-21T10:00:00.000,475.1140216832355,0
2019-09-21T11:00:00.000,475.58355818754455,0
2019-09-21T12:00:00.000,476.79685271550085,0
2019-09-21T13:00:00.000,475.73682306952315,0
2019-09-21T14:00:00.000,476.3326063762008,0
2019-09-21T15:00:00.000,475.298409808999,0
2019-09-21T16:00:00.000,474.3437413768385,0
2019-09-21T17:00:00.000,477.9533625676008,0
2019-09-21T18:00:00.000,476.3844239844805,0
2019-09-21T19:00:00.000,475.1475508831841,0
2019-09-21T20:00:00.000,476.60585132326173,0
2019-09-21T21:00:00.000,476.814668607992,0
2019-09-21T22:00:00.000,474.74575930339296,0
2019-09-21T23:00:00.000,475.2119486220098,0
2019-09-22T00:00:00.000,477.2394690077582,0
2019-09-22T01:00:00.000,476.29227763949615,0
2019-09-22T02:00:00.000,474.44303630940595,0
2019-09-22T03:00:00.000,475.5175668970003,0
2019-09-22T04:00:00.000,474.86790263852373,0
2019-09-22T05:00:00.000,475.70119167497313,0
2019-09-22T06:00:00.000,476.28941134290636,0
2019-09-22T07:00:00.000,475.96867878000313,0
2019-09-22T08:00:00.000,477.0317165550477,0
2019-09-22T09:00:00.000,474.05081201663523,0
2019-09-22T10:00:00.000,478.5825534698751,0
2019-09-22T11:00:00.000,475.614498112675,0
2019-09-22T12:00:00.000,476.27772130206205,0
2019-09-22T13:00:00.000,476.3306191867336,0
2019-09-22T14:00:00.000,475.4082518215539,0
2019-09-22T15:00:00.000,476.0944508186957,0
2019-09-22T16:00:00.000,476.4295241634143,0
2019-09-22T17:00:00.000,476.5915985871129,0
2019-09-22T18:00:00.000,475.94750343908976,0
2019-09-22T19:00:00.000,477.6449268734629,0
2019-09-22T20:00:00.000,475.00039879641145,0
2019-09-22T21:00:00.000,474.84106490729965,0
2019-09-22T22:00:00.000,476.4742288029008,0
2019-09-22T23:00:00.000,473.8589673557972,0
2019-09-23T00:00:00.000,476.6749052270089,0
2019-09-23T01:00:00.000,476.6070898106427,0
2019-09-23T02:00:00.000,477.1262764057348,0
2019-09-23T03:00:00.000,476.7050098613704,0
2019-09-23T04:00:00.000,476.31484443818454,0
2019-09-23T05:00:00.000,475.9690941163404,0
2019-09-23T06:00:00.000,476.21577244819764,0
2019-09-23T07:00:00.000,476.3333448466504,0
2019-09-23T08:00:00.000,476.76407373219735,0
2019-09-23T09:00:00.000,477.21353932849195,0
2019-09-23T10:00:00.000,477.76917707264295,0
2019-09-23T11:00:00.000,476.76096469979285,0
2019-09-23T12:00:00.000,474.9601162072222,0
2019-09-23T13:00:00.000,474.5412324012052,0
2019-09-23T14:00:00.000,476.48094928571885,0
2019-09-23T15:00:00.000,476.5212045659494,0
2019-09-23T16:00:00.000,474.4542272138867,0
2019-09-23T17:00:00.000,477.44757903436135,0
2019-09-23T18:00:00.000,474.41735509063886,0
2019-09-23T19:00:00.000,475.10672472358146,0
2019-09-23T20:00:00.000,478.27894353026323,0
2019-09-23T21:00:00.000,476.7642018972401,0
2019-09-23T22:00:00.000,477.6207914420397,0
2019-09-23T23:00:00.000,477.2066484292012,0
2019-09-24T00:00:00.000,474.9099715396656,0
2019-09-24T01:00:00.000,474.7167094936398,0
2019-09-24T02:00:00.000,476.2186237216175,0
2019-09-24T03:00:00.000,477.46432635229723,0
2019-09-24T04:00:00.000,476.9899695571531,0
2019-09-24T05:00:00.000,476.61753399317183,0
2019-09-24T06:00:00.000,476.1476765617974,0
2019-09-24T07:00:00.000,476.86750627922277,0
2019-09-24T08:00:00.000,474.7211383051609,0
2019-09-24T09:00:00.000,476.96374578993937,0
2019-09-24T10:00:00.000,477.9796550194854,0
2019-09-24T11:00:00.000,475.7294957737232,0
2019-09-24T12:00:00.000,476.18439677746665,0
2019-09-24T13:00:00.000,475.8986849462346,0
2019-09-24T14:00:00.000,477.4370841244266,0
2019-09-24T15:00:00.000,477.9766789769702,0
2019-09-24T16:00:00.000,476.23335240999467,0
2019-09-24T17:00:00.000,476.6643165265824,0
2019-09-24T18:00:00.000,475.90397045336783,0
2019-09-24T19:00:00.000,477.2103456133448,0
2019-09-24T20:00:00.000,475.6793178690113,0
2019-09-24T21:00:00.000,475.99599481777085,0
2019-09-24T22:00:00.000,476.2039417471033,0
2019-09-24T23:00:00.000,475.568420583118,0
2019-09-25T00:00:00.000,476.32808088282053,0
2019-09-25T01:00:00.000,477.0272920484759,0
2019-09-25T02:00:00.000,477.54410911283736,0
2019-09-25T03:00:00.000,477.6678090448191,0
2019-09-25T04:00:00.000,473.73986466938004,0
2019-09-25T05:00:00.000,476.386806968522,0
2019-09-25T06:00:00.000,476.3805635427138,0
2019-09-25T07:00:00.000,475.9750501089378,0
2019-09-25T08:00:00.000,476.78329326831283,0
2019-09-25T09:00:00.000,473.9617436470952,0
2019-09-25T10:00:00.000,474.5464529454831,0
2019-09-25T11:00:00.000,476.83412176789216,0
2019-09-25T12:00:00.000,476.1071745742528,0
2019-09-25T13:00:00.000,475.8040488303969,0
2019-09-25T14:00:00.000,473.8996447259254,0
2019-09-25T15:00:00.000,473.8280224562298,0
2019-09-25T16:00:00.000,475.5816467848425,0
2019-09-25T17:00:00.000,474.6373004255073,0
2019-09-25T18:00:00.000,475.8522783274546,0
2019-09-25T19:00:00.000,475.5363961932852,0
2019-09-25T20:00:00.000,477.03014362370163,0
2019-09-25T21:00:00.000,475.37715689563385,0
2019-09-25T22:00:00.000,476.5802043962107,0
2019-09-25T23:00:00.000,475.38815074659766,0
2019-09-26T00:00:00.000,476.1807691306557,0
2019-09-26T01:00:00.000,475.273660108766,0
2019-09-26T02:00:00.000,474.3270136891548,0
2019-09-26T03:00:00.000,476.5746156351406,0
2019-09-26T04:00:00.000,476.218615419909,0
2019-09-26T05:00:00.000,473.93872861870216,0
2019-09-26T06:00:00.000,474.9752970480722,0
2019-09-26T07:00:00.000,474.6217590348226,0
2019-09-26T08:00:00.000,474.69533546384287,0
2019-09-26T09:00:00.000,476.1650125032962,0
2019-09-26T10:00:00.000,476.27638573831564,0
2019-09-26T11:00:00.000,476.2747535750048,0
2019-09-26T12:00:00.000,475.4511970747538,0
2019-09-26T13:00:00.000,475.376837286226,0
2019-09-26T14:00:00.000,474.2801658695465,0
2019-09-26T15:00:00.000,475.1775363191156,0
2019-09-26T16:00:00.000,475.15042313087235,0
2019-09-26T17:00:00.000,472.64588299431176,0
2019-09-26T18:00:00.000,475.134077513122,0
2019-09-26T19:00:00.000,473.213415228816,0
2019-09-26T20:00:00.000,474.5877597166647,0
2019-09-26T21:00:00.000,475.9413669363668,0
2019-09-26T22:00:00.000,474.84750623458376,0
2019-09-26T23:00:00.000,475.9145850491716,0
2019-09-27T00:00:00.000,474.5866471918576,0
2019-09-27T01:00:00.000,475.0240172239736,0
2019-09-27T02:00:00.000,474.24940843353215,0
2019-09-27T03:00:00.000,475.56177702166684,0
2019-09-27T04:00:00.000,475.5702853691704,0
2019-09-27T05:00:00.000,474.11423000215655,0
2019-09-27T06:00:00.000,474.6062237837207,0
2019-09-27T07:00:00.000,473.95305058906234,0
2019-09-27T08:00:00.000,475.50803046327485,0
2019-09-27T09:00:00.000,474.67002508955215,0
2019-09-27T10:00:00.000,474.3562819669891,0
2019-09-27T11:00:00.000,474.70712939511407,0
2019-09-27T12:00:00.000,473.7517365383657,0
2019-09-27T13:00:00.000,475.75039020501083,0
2019-09-27T14:00:00.000,474.75463750208473,0
2019-09-27T15:00:00.000,474.1829271637218,0
2019-09-27T16:00:00.000,473.52210503253167,0
2019-09-27T17:00:00.000,473.7019845524919,0
2019-09-27T18:00:00.000,475.495430165833,0
2019-09-27T19:00:00.000,474.62431220357246,0
2019-09-27T20:00:00.000,473.85080061679224,0
2019-09-27T21:00:00.000,473.4830445323925,0
2019-09-27T22:00:00.000,473.16716461112304,0
2019-09-27T23:00:00.000,474.6035070429567,0
2019-09-28T00:00:00.000,474.6587999840565,0
2019-09-28T01:00:00.000,473.51074915235085,0
2019-09-28T02:00:00.000,474.2839293938568,0
2019-09-28T03:00:00.000,474.8155878740326,0
2019-09-28T04:00:00.000,472.19686266671,0
2019-09-28T05:00:00.000,473.3355580864991,0
2019-09-28T06:00:00.000,472.6486682234192,0
2019-09-28T07:00:00.000,474.6555878347602,0
2019-09-28T08:00:00.000,473.80273653851935,0
2019-09-28T09:00:00.000,473.0254507085122,0
2019-09-28T10:00:00.000,474.3590265080459,0
2019-09-28T11:00:00.000,476.07243947038575,0
2019-09-28T12:00:00.000,474.2546770996965,0
2019-09-28T13:00:00.000,472.700942867804,0
2019-09-28T14:00:00.000,473.1959503590864,0
2019-09-28T15:00:00.000,473.587783789845,0
2019-09-28T16:00:00.000,473.5023772157818,0
2019-09-28T17:00:00.000,472.0059975268235,0
2019-09-28T18:00:00.000,474.73648163359184,0
2019-09-28T19:00:00.000,473.2036478859706,0
2019-09-28T20:00:00.000,472.2333945882276,0
2019-09-28T21:00:00.000,475.1502760529728,0
2019-09-28T22:00:00.000,474.04656651545645,0
2019-09-28T23:00:00.000,474.28821689884285,0
2019-09-29T00:00:00.000,474.9380529888224,0
2019-09-29T01:00:00.000,472.47710291324586,0
2019-09-29T02:00:00.000,474.29749848994936,0
2019-09-29T03:00:00.000,474.2943360371755,0
2019-09-29T04:00:00.000,475.51804030520486,0
2019-09-29T05:00:00.000,475.24217172888336,0
2019-09-29T06:00:00.000,474.08757211077904,0
2019-09-29T07:00:00.000,474.2719907631488,0
2019-09-29T08:00:00.000,474.3151321429722,0
2019-09-29T09:00:00.000,474.3584752828198,0
2019-09-29T10:00:00.000,472.8196457106829,0
2019-09-29T11:00:00.000,475.23431844742606,0
2019-09-29T12:00:00.000,473.3061407542797,0
2019-09-29T13:00:00.000,474.1795832148816,0
2019-09-29T14:00:00.000,474.8482872110058,0
2019-09-29T15:00:00.000,476.2141572064997,0
2019-09-29T16:00:00.000,475.07865790707086,0
2019-09-29T17:00:00.000,473.33735947266547,0
2019-09-29T18:00:00.000,473.6108419307168,0
2019-09-29T19:00:00.000,473.06926450503096,0
2019-09-29T20:00:00.000,473.702078177648,0
2019-09-29T21:00:00.000,474.1826767179972,0
2019-09-29T22:00:00.000,476.2753687761682,0
2019-09-29T23:00:00.000,474.4712455945127,0
2019-09-30T00:00:00.000,474.35334643269783,0
2019-09-30T01:00:00.000,474.2330879603565,0
2019-09-30T02:00:00.000,476.33210968073615,0
2019-09-30T03:00:00.000,472.71867047372115,0
2019-09-30T04:00:00.000,474.04504213030924,0
2019-09-30T05:00:00.000,473.6933384512858,0
2019-09-30T06:00:00.000,474.4482712771425,0
2019-09-30T07:00:00.000,475.0776292952912,0
2019-09-30T08:00:00.000,473.9432243868669,0
2019-09-30T09:00:00.000,473.2278106772662,0
2019-09-30T10:00:00.000,474.076544389972,0
2019-09-30T11:00:00.000,473.92798665693465,0
2019-09-30T12:00:00.000,473.4330840997475,0
2019-09-30T13:00:00.000,474.38516987719055,0
2019-09-30T14:00:00.000,474.7304116576583,0
2019-09-30T15:00:00.000,473.6681844889609,0
2019-09-30T16:00:00.000,472.0842136424973,0
2019-09-30T17:00:00.000,473.3234097001323,0
2019-09-30T18:00:00.000,473.56744367224303,0
2019-09-30T19:00:00.000,474.90088563166137,0
2019-09-30T20:00:00.000,474.0353700002848,0
2019-09-30T21:00:00.000,473.0981262890697,0
2019-09-30T22:00:00.000,473.7095610145418,0
2019-09-30T23:00:00.000,474.23314302142455,0
2019-10-01T00:00:00.000,472.5018075946607,0
2019-10-01T01:00:00.000,474.4701046381022,0
2019-10-01T02:00:00.000,473.0932541905341,0
2019-10-01T03:00:00.000,474.72439443689524,0
2019-10-01T04:00:00.000,475.388199454004,0
2019-10-01T05:00:00.000,473.1106875597348,0
2019-10-01T06:00:00.000,474.73726969559954,0
2019-10-01T07:00:00.000,474.22282941601316,0
2019-10-01T08:00:00.000,474.5538034682972,0
2019-10-01T09:00:00.000,474.856006338347,0
2019-10-01T10:00:00.000,474.1039650242095,0
2019-10-01T11:00:00.000,474.1303143857517,0
2019-10-01T12:00:00.000,474.4838417541432,0
2019-10-01T13:00:00.000,474.26479441334857,0
2019-10-01T14:00:00.000,474.12505873701883,0
2019-10-01T15:00:00.000,475.06291675910876,0
2019-10-01T16:00:00.000,472.6491717958757,0
2019-10-01T17:00:00.000,475.34248069088966,0
2019-10-01T18:00:00.000,475.67798160992953,0
2019-10-01T19:00:00.000,473.3125781773505,0
2019-10-01T20:00:00.000,474.2282620748162,0
2019-10-01T21:00:00.000,475.7117311118195,0
2019-10-01T22:00:00.000,474.40591404261147,0
2019-10-01T23:00:00.000,475.98513553952563,0
2019-10-02T00:00:00.000,472.88279116433637,0
2019-10-02T01:00:00.000,474.5510467869564,0
2019-10-02T02:00:00.000,473.432775073167,0
2019-10-02T03:00:00.000,473.47502498940514,0
2019-10-02T04:00:00.000,473.86520085155485,0
2019-10-02T05:00:00.000,473.755978462049,0
2019-10-02T06:00:00.000,476.176120745832,0
2019-10-02T07:00:00.000,475.1713024266712,0
2019-10-02T08:00:00.000,472.8070566105992,0
2019-10-02T09:00:00.000,474.28823802656683,0
2019-10-02T10:00:00.000,474.0803817847944,0
2019-10-02T11:00:00.000,475.57917188242965,0
2019-10-02T12:00:00.000,473.9881330511645,0
2019-10-02T13:00:00.000,473.6950404086104,0
2019-10-02T14:00:00.000,473.861762396086,0
2019-10-02T15:00:00.000,474.20723219414907,0
2019-10-02T16:00:00.000,474.41274154678285,0
2019-10-02T17:00:00.000,475.3671402551291,0
2019-10-02T18:00:00.000,475.00156976229545,0
2019-10-02T19:00:00.000,472.43161701725603,0
2019-10-02T20:00:00.000,473.7931798726339,0
2019-10-02T21:00:00.000,475.7506845783838,0
2019-10-02T22:00:00.000,475.4893853634948,0
2019-10-02T23:00:00.000,473.7364055840307,0
2019-10-03T00:00:00.000,473.82933873100404,0
2019-10-03T01:00:00.000,474.1897497194863,0
2019-10-03T02:00:00.000,473.2234954026613,0
2019-10-03T03:00:00.000,473.95133006957565,0
2019-10-03T04:00:00.000,472.90005974760595,0
2019-10-03T05:00:00.000,473.4303491778206,0
2019-10-03T06:00:00.000,475.5113933339607,0
2019-10-03T07:00:00.000,473.5549414211232,0
2019-10-03T08:00:00.000,474.83830828984117,0
2019-10-03T09:00:00.000,473.25155375750825,0
2019-10-03T10:00:00.000,474.3121662686022,0
2019-10-03T11:00:00.000,474.1079834325268,0
2019-10-03T12:00:00.000,474.7866793839621,0
2019-10-03T13:00:00.000,474.65357402016883,0
2019-10-03T14:00:00.000,474.5736614984647,0
2019-10-03T15:00:00.000,475.7712869034018,0
2019-10-03T16:00:00.000,473.5742015118572,0
2019-10-03T17:00:00.000,474.6495256263996,0
2019-10-03T18:00:00.000,472.0738888267047,0
2019-10-03T19:00:00.000,474.62386146379316,0
2019-10-03T20:00:00.000,475.4013926011923,0
2019-10-03T21:00:00.000,474.7187450862522,0
2019-10-03T22:00:00.000,473.1075946240123,0
2019-10-03T23:00:00.000,474.466248629695,0
2019-10-04T00:00:00.000,475.62956866244906,0
2019-10-04T01:00:00.000,474.9567132669049,0
2019-10-04T02:00:00.000,474.55020972532907,0
2019-10-04T03:00:00.000,473.213317293995,0
2019-10-04T04:00:00.000,474.1405891262085,0
2019-10-04T05:00:00.000,474.4977218195778,0
2019-10-04T06:00:00.000,475.0335078517518,0
2019-10-04T07:00:00.000,475.30947254854345,0
2019-10-04T08:00:00.000,474.6458241147857,0
2019-10-04T09:00:00.000,474.2195517176005,0
2019-10-04T10:00:00.000,474.4974475560122,0
2019-10-04T11:00:00.000,474.0908946035588,0
2019-10-04T12:00:00.000,472.84392180103623,0
2019-10-04T13:00:00.000,472.5716464142777,0
2019-10-04T14:00:00.000,475.23242621946383,0
2019-10-04T15:00:00.000,474.6618338047824,0
2019-10-04T16:00:00.000,473.5833253099845,0
2019-10-04T17:00:00.000,474.23461093247,0
2019-10-04T18:00:00.000,472.9401898358393,0
2019-10-04T19:00:00.000,473.61138882277487,0
2019-10-04T20:00:00.000,474.532055181781,0
2019-10-04T21:00:00.000,474.872934191432,0
2019-10-04T22:00:00.000,472.70769257556975,0
2019-10-04T23:00:00.000,474.32519161810393,0
2019-10-05T00:00:00.000,474.5742575066445,0
2019-10-05T01:00:00.000,474.4197493998107,0
2019-10-05T02:00:00.000,473.83758582574325,0
2019-10-05T03:00:00.000,476.3520626185539,0
2019-10-05T04:00:00.000,476.62122167238505,0
2019-10-05T05:00:00.000,474.5157758630773,0
2019-10-05T06:00:00.000,473.8027927898638,0
2019-10-05T07:00:00.000,474.1065909951857,0
2019-10-05T08:00:00.000,473.9815527835711,0
2019-10-05T09:00:00.000,473.7354915913205,0
2019-10-05T10:00:00.000,472.5279430013318,0
2019-10-05T11:00:00.000,475.08117051077363,0
2019-10-05T12:00:00.000,474.94472726310806,0
2019-10-05T13:00:00.000,475.28419701436536,0
2019-10-05T14:00:00.000,473.8361552540483,0
2019-10-05T15:00:00.000,473.90930337375914,0
2019-10-05T16:00:00.000,473.24403824258593,0
2019-10-05T17:00:00.000,475.2173601728332,0
2019-10-05T18:00:00.000,473.17579667831876,0
2019-10-05T19:00:00.000,473.1143788315357,0
2019-10-05T20:00:00.000,474.9316960643206,0
2019-10-05T21:00:00.000,474.0544325800106,0
2019-10-05T22:00:00.000,474.8402474074518,0
2019-10-05T23:00:00.000,476.65970633476957,0
2019-10-06T00:00:00.000,473.6809985526458,0
2019-10-06T01:00:00.000,475.57465871601363,0
2019-10-06T02:00:00.000,474.6119041726561,0
2019-10-06T03:00:00.000,474.53875611587586,0
2019-10-06T04:00:00.000,475.1933735920086,0
2019-10-06T05:00:00.000,475.0283062542509,0
2019-10-06T06:00:00.000,475.0522760589213,0
2019-10-06T07:00:00.000,474.08511172625487,0
2019-10-06T08:00:00.000,472.92857609355,0
2019-10-06T09:00:00.000,475.1350425029197,0
2019-10-06T10:00:00.000,474.69595863934296,0
2019-10-06T11:00:00.000,495.6810042618662,1
2019-10-06T12:00:00.000,472.8745224534909,0
2019-10-06T13:00:00.000,474.9417567941617,0
2019-10-06T14:00:00.000,474.2881213066392,0
2019-10-06T15:00:00.000,475.043337221839,0
2019-10-06T16:00:00.000,473.61074654866167,0
2019-10-06T17:00:00.000,474.96571836715964,0
2019-10-06T18:00:00.000,473.012499058136,0
2019-10-06T19:00:00.000,475.7491920497968,0
2019-10-06T20:00:00.000,474.4063642578139,0
2019-10-06T21:00:00.000,475.9573187026722,0
2019-10-06T22:00:00.000,476.2598956975332,0
2019-10-06T23:00:00.000,474.2459400697525,0
2019-10-07T00:00:00.000,474.2447006667346,0
2019-10-07T01:00:00.000,472.58545275440605,0
2019-10-07T02:00:00.000,474.9124287476959,0
2019-10-07T03:00:00.000,472.6076917877578,0
2019-10-07T04:00:00.000,473.0258617725922,0
2019-10-07T05:00:00.000,474.93941498431656,0
2019-10-07T06:00:00.000,473.79126040048266,0
2019-10-07T07:00:00.000,474.80204222939295,0
2019-10-07T08:00:00.000,473.87549301265744,0
2019-10-07T09:00:00.000,475.18752700037874,0
2019-10-07T10:00:00.000,474.3484074381767,0
2019-10-07T11:00:00.000,474.0040315125425,0
2019-10-07T12:00:00.000,474.07751844178256,0
2019-10-07T13:00:00.000,474.6327081472205,0
2019-10-07T14:00:00.000,475.0679725990752,0
2019-10-07T15:00:00.000,474.5159229589679,0
2019-10-07T16:00:00.000,473.7337534017652,0
